DfbrRpHTLy0.jpg,6,10,146,210,700,874,drink,0.23537323470073973
Dg2mqTiq_Ic.jpg,37,254,290,454,700,466,dish,0.13262599469496023
Dg2mqTiq_Ic.jpg,227,383,467,597,700,466,dish,0.13262599469496023
Dg2mqTiq_Ic.jpg,271,37,383,157,700,466,fruit,0.13262599469496023
Dg2mqTiq_Ic.jpg,160,137,126,113,700,466,berries,0.13262599469496023
Dg2mqTiq_Ic.jpg,6,5,167,154,700,466,berries,0.13262599469496023
Dg2mqTiq_Ic.jpg,100,284,237,400,700,466,fruit,0.13262599469496023
Dg2mqTiq_Ic.jpg,266,435,455,555,700,466,fruit,0.13262599469496023
Djs02AtkOm4.jpg,45,248,330,616,700,700,dish,0.20771513353115728
Djs02AtkOm4.jpg,308,207,651,610,700,700,dish,0.20771513353115728
DwhK2zGMdy0.jpg,295,432,404,596,700,466,fruit,0.16385767790262173
DwhK2zGMdy0.jpg,293,365,427,481,700,466,fruit,0.16385767790262173
DwhK2zGMdy0.jpg,304,267,432,401,700,466,fruit,0.16385767790262173
DwhK2zGMdy0.jpg,160,236,316,383,700,466,fruit,0.16385767790262173
E6HjQaB7UEA.jpg,418,345,677,627,700,933,dish,0.23148148148148148
E6HjQaB7UEA.jpg,561,90,829,355,700,933,dish,0.23148148148148148
E6HjQaB7UEA.jpg,99,170,375,410,700,933,dish,0.23148148148148148
E6HjQaB7UEA.jpg,214,7,456,188,700,933,dish,0.23148148148148148
E6HjQaB7UEA.jpg,226,430,376,591,700,933,drink,0.23148148148148148
E6HjQaB7UEA.jpg,403,314,492,417,700,933,drink,0.23148148148148148
E6HjQaB7UEA.jpg,475,183,568,294,700,933,drink,0.23148148148148148
E6HjQaB7UEA.jpg,474,42,578,159,700,933,drink,0.23148148148148148
ECbSqf1TI9o.jpg,395,213,554,562,700,1061,fruit,0.17879948914431673
EFMEM_IKNSE.jpg,195,131,1035,674,700,1050,berries,0.2025462962962963
EINeyrGAibQ.jpg,90,25,380,700,700,466,fruit,0.175
EMX1eJ1BcgU.jpg,236,179,474,488,700,934,fruit,0.10398098633392751
EMX1eJ1BcgU.jpg,493,219,703,541,700,934,fruit,0.10398098633392751
ElGnfom4tIw.jpg,155,84,450,410,700,466,dish,0.16385767790262173
ElGnfom4tIw.jpg,88,403,179,491,700,466,fruit,0.16385767790262173
ElGnfom4tIw.jpg,244,500,386,603,700,466,fruit,0.16385767790262173
ElGnfom4tIw.jpg,15,155,110,254,700,466,fruit,0.16385767790262173
ElGnfom4tIw.jpg,58,40,129,129,700,466,fruit,0.16385767790262173
EoGN6nlZiD0.jpg,263,94,436,453,700,1042,fruit,0.18319811567652447
EqLj8q_Y_Yk.jpg,73,281,329,561,700,466,fruit,0.23521505376344087
EqLj8q_Y_Yk.jpg,84,469,370,700,700,466,fruit,0.23521505376344087
EqLj8q_Y_Yk.jpg,215,74,464,324,700,466,fruit,0.23521505376344087
ErN41AGWalU.jpg,71,17,1001,679,700,1048,dish,0.34965034965034963
EvoIiaIVRzU.jpg,22,226,389,567,700,466,dish,0.12792397660818713
EvoIiaIVRzU.jpg,160,8,461,209,700,466,dish,0.12792397660818713
EvoIiaIVRzU.jpg,12,45,158,186,700,466,dish,0.12792397660818713
ExMCAORKZiQ.jpg,58,12,890,691,700,1050,fruit,0.175
F2M41_8zmmA.jpg,615,419,824,586,700,1050,dish,0.18229166666666666
F2M41_8zmmA.jpg,776,356,996,497,700,1050,dish,0.18229166666666666
F2M41_8zmmA.jpg,243,212,400,324,700,1050,dish,0.18229166666666666
FT7fjyEyqv0.jpg,21,221,372,582,700,560,dish,0.15350877192982457
FT7fjyEyqv0.jpg,300,464,563,697,700,560,dish,0.15350877192982457
FT7fjyEyqv0.jpg,206,45,384,214,700,560,drink,0.15350877192982457
FT7fjyEyqv0.jpg,442,216,570,420,700,560,dish,0.15350877192982457
FVtGFTMBi40.jpg,193,203,533,602,700,1052,dish,0.20926756352765322
FVtGFTMBi40.jpg,489,264,952,538,700,1052,dish,0.20926756352765322
FjjUVn_KHLU.jpg,445,14,1042,474,699,1244,berries,0.301464254952627
Fm5VRMqvy4M.jpg,62,274,412,593,700,466,dish,0.15247222827270748
Fm5VRMqvy4M.jpg,177,9,423,216,700,466,dish,0.15247222827270748
Fm5VRMqvy4M.jpg,205,73,294,167,700,466,berries,0.15247222827270748
Fm5VRMqvy4M.jpg,232,438,341,545,700,466,berries,0.15247222827270748
Fm5VRMqvy4M.jpg,33,551,138,644,700,466,berries,0.15247222827270748
FoZYN7a9mWE.jpg,90,164,462,655,700,466,fruit,0.11666666666666667
FoZYN7a9mWE.jpg,196,9,464,287,700,466,fruit,0.11666666666666667
FvLDlXtt81Q.jpg,513,92,865,463,700,1050,fruit,0.11668611435239207
GHQTnHlXLVk.jpg,503,451,632,680,700,1050,drink,0.2025462962962963
GHQTnHlXLVk.jpg,400,442,520,634,700,1050,drink,0.2025462962962963
GHQTnHlXLVk.jpg,330,509,413,630,700,1050,fruit,0.2025462962962963
GHQTnHlXLVk.jpg,284,552,452,640,700,1050,fruit,0.2025462962962963
GHQTnHlXLVk.jpg,335,597,412,669,700,1050,fruit,0.2025462962962963
GJAHkC6UMf0.jpg,26,410,442,654,700,466,dish,0.12464387464387465
GJAHkC6UMf0.jpg,99,418,304,494,700,466,berries,0.12464387464387465
GJAHkC6UMf0.jpg,16,492,97,622,700,466,berries,0.12464387464387465
GJAHkC6UMf0.jpg,21,348,129,415,700,466,berries,0.12464387464387465
GJMlSBS0FhU.jpg,117,326,426,678,700,737,dish,0.22026431718061673
GJMlSBS0FhU.jpg,83,3,375,299,700,737,dish,0.22026431718061673
GJMlSBS0FhU.jpg,206,359,341,535,700,737,berries,0.22026431718061673
GJMlSBS0FhU.jpg,119,62,251,210,700,737,berries,0.22026431718061673
GRuU9tJK8ms.jpg,303,111,542,552,700,1050,drink,0.1965188096574958
GRuU9tJK8ms.jpg,625,310,964,661,700,1050,drink,0.1965188096574958
GRuU9tJK8ms.jpg,324,145,514,265,700,1050,berries,0.1965188096574958
GTMGG-xvxdU.jpg,205,273,309,388,700,466,drink,0.13210039630118892
GbkRojj36jM.jpg,83,125,295,516,700,466,drink,0.23521505376344087
GbkRojj36jM.jpg,186,460,326,605,700,466,fruit,0.23521505376344087
GbkRojj36jM.jpg,266,348,397,465,700,466,fruit,0.23521505376344087
GbkRojj36jM.jpg,58,349,-15,443,700,466,fruit,0.23521505376344087
GbkRojj36jM.jpg,156,250,280,345,700,466,fruit,0.23521505376344087
GdTLaWamFHw.jpg,188,94,876,606,700,1056,berries,0.21446078431372548
Gg5-K-mJwuQ.jpg,133,114,815,585,700,873,dish,0.28889806025588116
GoKXJaQoLQs.jpg,247,193,464,541,700,466,berries,0.25925925925925924
GuvimT4IFok.jpg,137,185,504,700,700,506,dish,0.1953125
GuvimT4IFok.jpg,256,194,467,344,700,506,berries,0.1953125
GuvimT4IFok.jpg,175,507,435,700,700,506,berries,0.1953125
GuvimT4IFok.jpg,156,350,229,451,700,506,berries,0.1953125
GwNsgnSAfQM.jpg,167,449,388,585,700,466,dish,0.12152777777777778
GwNsgnSAfQM.jpg,205,470,317,532,700,466,berries,0.12152777777777778
GyV6SL_fKsI.jpg,56,19,462,684,700,466,dish,0.16782546152001918
GygMSKhyjLw.jpg,23,12,438,700,700,466,fruit,0.11666666666666667
H1B992dIpbI.jpg,158,196,611,620,700,1019,dish,0.20624631703005303
H1B992dIpbI.jpg,604,449,878,609,700,1019,berries,0.20624631703005303
H6NPHHWRZPw.jpg,283,124,770,595,700,1050,fruit,0.18696581196581197
HDjExSGuWUw.jpg,171,207,377,512,700,466,drink,0.1975726785210274
HDjExSGuWUw.jpg,277,209,417,372,700,466,fruit,0.1975726785210274
HDjExSGuWUw.jpg,17,477,232,609,700,466,fruit,0.1975726785210274
HEG9RhlLKTY.jpg,46,113,545,614,700,560,dish,0.14583333333333334
HPX4lhOoIDA.jpg,388,375,715,691,700,1015,drink,0.2054593484003522
HPX4lhOoIDA.jpg,214,136,448,369,700,1015,dish,0.2054593484003522
HPX4lhOoIDA.jpg,518,3,969,429,700,1015,dish,0.2054593484003522
HPX4lhOoIDA.jpg,588,144,663,239,700,1015,berries,0.2054593484003522
-1Oa4KV37AY.jpg, skipped
0MGm-m3eZzA.jpg, skipped
0e7zpLLKSzA.jpg, skipped
1-WRkDjm_K4.jpg, skipped
2GiRcLP_jkI.jpg, skipped
32DLZHRbInw.jpg, skipped
3fuXeXgJlPM.jpg, skipped
3pzrAAEocSU.jpg, skipped
4GFqZ3a68jg.jpg, skipped
4QI29s534qc.jpg, skipped
4yCcRhOKrdQ.jpg, skipped
4yNeDDMcJJM.jpg, skipped
5B-CcdKM9LA.jpg, skipped
5R2JmImJa30.jpg, skipped
5XXfyMMan84.jpg, skipped
6j7LzggMuxU.jpg, skipped
85Cv18FAvEk.jpg, skipped
8eJPcAuqIhY.jpg, skipped
8nO8tQAYkcU.jpg, skipped
8oWXPd_KM2E.jpg, skipped
9HajXdvKpIk.jpg, skipped
9cLqqUkUpJo.jpg, skipped
AmzKuEnr1VY.jpg, skipped
Ao-QR1-4gE4.jpg, skipped
AuwY9Z7UsUY.jpg, skipped
B9LUnYtxHok.jpg, skipped
BT892R4cg0k.jpg, skipped
BTTO404UHzA.jpg, skipped
CR28Ot0ckaE.jpg, skipped
CsqQRUkvE80.jpg, skipped
DCOiZhT-WkI.jpg, skipped
DQdDD3iwt2I.jpg, skipped
DVRXFIH42d0.jpg, skipped
DlTZzovd5Cg.jpg, skipped
DlTZzovd5Cg.jpg, skipped
DoSDQvzjeH0.jpg, skipped
DrQE37u-1-0.jpg, skipped
E6QNwtp5Gbk.jpg, skipped
ErMaQGihZvI.jpg, skipped
FCrgmqqvl-w.jpg, skipped
FHEH2jQgLVk.jpg, skipped
FQJMhdEYXtA.jpg, skipped
FZeiyMSWsn8.jpg, skipped
Fff5ve-rGVA.jpg, skipped
FhRW2NzRm3s.jpg, skipped
G1wtv0HyhgA.jpg, skipped
GT6JIOvB3Ks.jpg, skipped
H5k8PoC1BBc.jpg, skipped
HAwFqMgShG0.jpg, skipped
HIQqvAu3Tr0.jpg, skipped
HLHoKNc87Cw.jpg, skipped
HLt6jQLf_J0.jpg,149,138,323,620,700,466,dish,0.13930348258706468
HPZs4EXRFSU.jpg,2,449,139,700,700,1050,fruit,0.1800411522633745
HPZs4EXRFSU.jpg,249,11,992,686,700,1050,dish,0.1800411522633745
HQCpQqRmgb4.jpg, skipped
HYqMhq4gz8c.jpg,263,75,880,498,700,1050,dish,0.20600353148911124
HYqMhq4gz8c.jpg,22,128,241,329,700,1050,berries,0.20600353148911124
Hc42xXu_WOg.jpg,234,163,854,612,700,1049,berries,0.13197586726998492
Hc42xXu_WOg.jpg,830,370,1060,690,700,1049,berries,0.13197586726998492
Hc42xXu_WOg.jpg,860,3,1042,166,700,1049,berries,0.13197586726998492
Hc42xXu_WOg.jpg,268,5,798,144,700,1049,berries,0.13197586726998492
Hc42xXu_WOg.jpg,9,4,207,138,700,1049,berries,0.13197586726998492
Hc42xXu_WOg.jpg,9,223,149,684,700,1049,berries,0.13197586726998492
Hj53USePB1E.jpg, skipped
HjWzkqW1dgI.jpg,58,97,195,369,700,466,drink,0.12152777777777778
HjWzkqW1dgI.jpg,146,269,230,461,700,466,drink,0.12152777777777778
HjWzkqW1dgI.jpg,226,375,318,574,700,466,drink,0.12152777777777778
HjWzkqW1dgI.jpg,76,451,217,678,700,466,drink,0.12152777777777778
HjWzkqW1dgI.jpg,320,294,419,438,700,466,drink,0.12152777777777778
HjWzkqW1dgI.jpg,370,53,459,223,700,466,drink,0.12152777777777778
Hk5_TdcZHg0.jpg,134,325,246,610,700,1050,fruit,0.20833333333333334
Hk5_TdcZHg0.jpg,237,312,368,592,700,1050,fruit,0.20833333333333334
Hk5_TdcZHg0.jpg,366,310,486,599,700,1050,fruit,0.20833333333333334
Hk5_TdcZHg0.jpg,484,312,650,652,700,1050,fruit,0.20833333333333334
Hk5_TdcZHg0.jpg,671,344,842,680,700,1050,fruit,0.20833333333333334
Hk5_TdcZHg0.jpg,828,261,999,593,700,1050,fruit,0.20833333333333334
HlNcigvUi4Q.jpg,251,144,473,394,700,1050,dish,0.18229166666666666
HlNcigvUi4Q.jpg,463,14,693,243,700,1050,dish,0.18229166666666666
HlNcigvUi4Q.jpg,241,404,512,670,700,1050,dish,0.18229166666666666
HlNcigvUi4Q.jpg,584,366,772,545,700,1050,dish,0.18229166666666666
HlNcigvUi4Q.jpg,478,266,625,419,700,1050,drink,0.18229166666666666
HlNcigvUi4Q.jpg,715,133,851,279,700,1050,drink,0.18229166666666666
HlNcigvUi4Q.jpg,255,446,338,539,700,1050,berries,0.18229166666666666
HlNcigvUi4Q.jpg,379,223,465,339,700,1050,berries,0.18229166666666666
HlNcigvUi4Q.jpg,537,69,630,190,700,1050,berries,0.18229166666666666
HrcpO5MCedQ.jpg,295,130,1032,620,700,1048,dish,0.17430278884462153
HxmCv0zVYqo.jpg,358,396,767,542,700,933,berries,0.23333333333333334
HxmCv0zVYqo.jpg,71,264,300,431,700,933,berries,0.23333333333333334
HxmCv0zVYqo.jpg,31,179,357,675,700,933,drink,0.23333333333333334
HxmCv0zVYqo.jpg,314,316,893,695,700,933,dish,0.23333333333333334
I-ykyShydj0.jpg, skipped
I2uJU-5ZIGI.jpg,347,9,755,365,700,1121,dish,0.3923766816143498
I2uJU-5ZIGI.jpg,11,259,359,696,700,1121,dish,0.3923766816143498
I2uJU-5ZIGI.jpg,410,413,702,695,700,1121,dish,0.3923766816143498
I2uJU-5ZIGI.jpg,810,209,1096,604,700,1121,dish,0.3923766816143498
I2uJU-5ZIGI.jpg,786,576,991,700,700,1121,drink,0.3923766816143498
I2uJU-5ZIGI.jpg,63,24,243,186,700,1121,drink,0.3923766816143498
I2uJU-5ZIGI.jpg,281,596,435,700,700,1121,drink,0.3923766816143498
IGfIGP5ONV0.jpg,221,19,936,670,700,1050,dish,0.2025462962962963
IGfIGP5ONV0.jpg,221,296,404,409,700,1050,fruit,0.2025462962962963
IGfIGP5ONV0.jpg,226,348,389,473,700,1050,fruit,0.2025462962962963
IGfIGP5ONV0.jpg,282,397,399,530,700,1050,fruit,0.2025462962962963
IGfIGP5ONV0.jpg,398,68,590,399,700,1050,berries,0.2025462962962963
INjdgkCwHp0.jpg, skipped
ITxG2yay1ak.jpg, skipped
IWCljYv1TJw.jpg,459,293,735,428,700,1050,dish,0.175
IXOjM_g-XBQ.jpg, skipped
IZzch3494jg.jpg, skipped
IeEFsajuORc.jpg, skipped
Ig1Q2geCAK0.jpg,158,320,432,675,700,472,fruit,0.11800404585300067
Ijm4mqUOsXA.jpg, skipped
It0bkN5ClD8.jpg,169,50,795,678,700,933,dish,0.21712158808933002
IwXVYDPzEjo.jpg,185,186,350,386,700,942,dish,0.17748478701825557
IwXVYDPzEjo.jpg,309,354,490,571,700,942,dish,0.17748478701825557
IwXVYDPzEjo.jpg,562,372,870,664,700,942,dish,0.17748478701825557
IwXVYDPzEjo.jpg,480,140,636,353,700,942,dish,0.17748478701825557
IwXVYDPzEjo.jpg,681,152,861,354,700,942,dish,0.17748478701825557
IwXVYDPzEjo.jpg,338,43,512,214,700,942,dish,0.17748478701825557
IywM7AQTZcM.jpg,204,125,390,269,700,471,berries,0.17023346303501946
IywM7AQTZcM.jpg,171,390,442,580,700,471,berries,0.17023346303501946
IywM7AQTZcM.jpg,99,137,322,502,700,471,drink,0.17023346303501946
IzwL4RwKe7w.jpg,19,16,872,656,700,1050,berries,0.2025462962962963
J04BD4ysoh8.jpg,24,87,518,604,700,559,dish,0.15425297487880124
J04BD4ysoh8.jpg,220,322,325,422,700,559,berries,0.15425297487880124
J04h0Z-fTRU.jpg, skipped
J26QsYZsVLA.jpg, skipped
J2_mTCKkuJI.jpg,347,26,5,689,700,1050,fruit,0.175
J2_mTCKkuJI.jpg,279,244,570,670,700,1050,fruit,0.175
J2_mTCKkuJI.jpg,523,357,880,693,700,1050,fruit,0.175
J2tVPognVTc.jpg,100,65,296,628,700,393,fruit,0.1519097222222222
J6W_MSU67o8.jpg,363,202,714,570,700,1050,fruit,0.18229166666666666
J6W_MSU67o8.jpg,724,164,1033,491,700,1050,fruit,0.18229166666666666
J6W_MSU67o8.jpg,611,437,989,700,700,1050,fruit,0.18229166666666666
J6W_MSU67o8.jpg,1,273,253,700,700,1050,fruit,0.18229166666666666
J6W_MSU67o8.jpg,17,6,367,286,700,1050,fruit,0.18229166666666666
J6W_MSU67o8.jpg,336,48,640,283,700,1050,fruit,0.18229166666666666
J6W_MSU67o8.jpg,215,341,518,672,700,1050,fruit,0.18229166666666666
J9lD6FS6_cs.jpg,310,5,885,517,700,1050,dish,0.25584795321637427
J9lD6FS6_cs.jpg,230,471,483,680,700,1050,fruit,0.25584795321637427
J9lD6FS6_cs.jpg,439,498,625,673,700,1050,fruit,0.25584795321637427
JHyjE8XhpbY.jpg, skipped
JK9eng988lY.jpg,153,412,277,534,700,466,fruit,0.13610733035193467
JK9eng988lY.jpg,249,394,364,527,700,466,fruit,0.13610733035193467
JK9eng988lY.jpg,208,309,316,415,700,466,fruit,0.13610733035193467
JK9eng988lY.jpg,126,341,249,462,700,466,fruit,0.13610733035193467
JK9eng988lY.jpg,53,391,170,510,700,466,fruit,0.13610733035193467
JK9eng988lY.jpg,12,384,110,479,700,466,fruit,0.13610733035193467
JRBvBFu0Xcg.jpg,209,281,334,398,700,464,fruit,0.16324626865671643
JRBvBFu0Xcg.jpg,244,388,378,538,700,464,fruit,0.16324626865671643
JVK7ssGd1qc.jpg,468,245,760,442,700,1050,berries,0.19188596491228072
JVK7ssGd1qc.jpg,409,176,854,565,700,1050,dish,0.19188596491228072
JWZ0aDnrJ1Y.jpg,17,66,440,661,700,466,berries,0.11666666666666667
JXGRtIazob4.jpg,320,216,442,361,700,1050,fruit,0.09594298245614036
JXGRtIazob4.jpg,399,162,512,267,700,1050,fruit,0.09594298245614036
JXGRtIazob4.jpg,478,156,656,520,700,1050,fruit,0.09594298245614036
JXGRtIazob4.jpg,731,386,903,570,700,1050,fruit,0.09594298245614036
JXow53j6AtE.jpg,167,327,389,481,700,1054,berries,0.25343953656770457
JXqMjodZ0uM.jpg, skipped
JYFmYif4n70.jpg,330,178,660,525,700,1056,drink,0.21446078431372548
JYFmYif4n70.jpg,427,336,563,499,700,1056,fruit,0.21446078431372548
JYtJBonIwpE.jpg, skipped
Jb2n5VQWiQo.jpg, skipped
Jymrgrt4A6Q.jpg,25,454,169,617,700,466,dish,0.0880281690140845
Jymrgrt4A6Q.jpg,260,483,411,660,700,466,dish,0.0880281690140845
Jymrgrt4A6Q.jpg,196,289,308,429,700,466,dish,0.0880281690140845
Jymrgrt4A6Q.jpg,364,219,471,350,700,466,dish,0.0880281690140845
Jymrgrt4A6Q.jpg,88,98,203,219,700,466,dish,0.0880281690140845
Jymrgrt4A6Q.jpg,6,295,86,417,700,466,dish,0.0880281690140845
K-iJz15pfww.jpg,18,194,355,576,700,466,berries,0.12152777777777778
K0XJWUN1FzA.jpg, skipped
K9MaGDSbOTg.jpg,380,504,522,662,700,1049,dish,0.28583095140873827
KA8foM5i_ew.jpg,12,172,249,416,700,1050,fruit,0.175
KA8foM5i_ew.jpg,140,335,371,541,700,1050,fruit,0.175
KA8foM5i_ew.jpg,534,523,762,700,700,1050,fruit,0.175
KA8foM5i_ew.jpg,101,530,315,693,700,1050,fruit,0.175
KA8foM5i_ew.jpg,4,391,172,570,700,1050,fruit,0.175
KA8foM5i_ew.jpg,786,46,1055,682,700,1050,fruit,0.175
KDn-kMTEstk.jpg,118,11,233,681,700,466,berries,0.12471049349723855
KHD8vyputcg.jpg, skipped
KIm3knxTwhg.jpg,11,309,380,660,700,1050,berries,0.18252933507170796
KIm3knxTwhg.jpg,780,289,1021,594,700,1050,berries,0.18252933507170796
KK1hlAI2lgE.jpg,312,24,963,680,700,1050,dish,0.5251312828207052
KRGFXJWIo2Y.jpg,212,44,876,688,700,1053,dish,0.24578651685393257
KRGFXJWIo2Y.jpg,461,534,595,669,700,1053,berries,0.24578651685393257
KRGFXJWIo2Y.jpg,684,289,791,417,700,1053,berries,0.24578651685393257
KRGFXJWIo2Y.jpg,555,118,686,225,700,1053,berries,0.24578651685393257
KRGFXJWIo2Y.jpg,401,52,508,175,700,1053,berries,0.24578651685393257
KRGFXJWIo2Y.jpg,364,189,575,310,700,1053,berries,0.24578651685393257
KRyvaIxoUzs.jpg, skipped
KSXvrqKUxnc.jpg,62,101,866,615,700,1250,dish,0.5
KZwp2IIyXmA.jpg, skipped
KejgVx9bVTc.jpg,44,205,560,684,700,1094,dish,0.22033364809568776
KejgVx9bVTc.jpg,631,18,1082,565,700,1094,dish,0.22033364809568776
KejgVx9bVTc.jpg,642,103,778,334,700,1094,berries,0.22033364809568776
KfUshu6kbS4.jpg,343,225,1019,595,700,1050,berries,0.33849129593810445
KjLoOH4PbBc.jpg,273,254,470,686,700,466,dish,0.13503086419753085
KrFvg_W3c4c.jpg,193,241,468,406,700,466,dish,0.12464387464387465
KrFvg_W3c4c.jpg,13,399,363,625,700,466,dish,0.12464387464387465
KtBngSJzAes.jpg,265,69,466,588,700,1049,fruit,0.18177096857958971
KwnMOxpHLE4.jpg,288,129,808,563,700,1050,dish,0.20951810835079318
KxbdAZx8Uqs.jpg,393,326,739,625,700,1050,dish,0.22786458333333334
KxbdAZx8Uqs.jpg,806,259,1061,511,700,1050,dish,0.22786458333333334
KxbdAZx8Uqs.jpg,431,55,652,213,700,1050,dish,0.22786458333333334
KxbdAZx8Uqs.jpg,257,138,474,315,700,1050,dish,0.22786458333333334
KxbdAZx8Uqs.jpg,4,356,320,647,700,1050,dish,0.22786458333333334
KxbdAZx8Uqs.jpg,698,556,930,700,700,1050,dish,0.22786458333333334
L50azdkALCA.jpg,202,156,867,552,700,933,berries,0.27354435326299337
L99H7JKYPVY.jpg,565,248,842,614,700,1050,dish,0.175
L99H7JKYPVY.jpg,248,315,468,543,700,1050,dish,0.175
L99H7JKYPVY.jpg,411,163,600,536,700,1050,drink,0.175
LCtc9qhBXoQ.jpg, skipped
LDxq4MnYB5U.jpg,12,142,464,631,700,463,dish,0.14204545454545456
LEjEst7lLfU.jpg,374,142,1006,700,700,1050,dish,0.22786458333333334
LR559Dcst70.jpg,21,342,528,700,700,1048,dish,0.2445842068483578
LR559Dcst70.jpg,591,251,1060,606,700,1048,dish,0.2445842068483578
LR559Dcst70.jpg,193,38,646,339,700,1048,dish,0.2445842068483578
LR559Dcst70.jpg,679,38,933,204,700,1048,dish,0.2445842068483578
Lca1AW6bbTU.jpg, skipped
LdfLThHJB7c.jpg,9,21,772,658,700,1050,dish,0.35
LdfLThHJB7c.jpg,47,398,236,575,700,1050,berries,0.35
LdfLThHJB7c.jpg,144,97,292,294,700,1050,berries,0.35
LdfLThHJB7c.jpg,461,145,552,262,700,1050,berries,0.35
LdfLThHJB7c.jpg,400,445,523,609,700,1050,berries,0.35
LdfLThHJB7c.jpg,544,280,646,414,700,1050,berries,0.35
LdfLThHJB7c.jpg,585,176,653,254,700,1050,berries,0.35
LdfLThHJB7c.jpg,499,85,550,142,700,1050,berries,0.35
LdfLThHJB7c.jpg,113,331,347,493,700,1050,fruit,0.35
LdfLThHJB7c.jpg,276,48,420,189,700,1050,fruit,0.35
Lgkf6AfZOEU.jpg,183,183,339,323,700,466,fruit,0.12792397660818713
Lgkf6AfZOEU.jpg,164,467,392,673,700,466,fruit,0.12792397660818713
Lgkf6AfZOEU.jpg,32,405,209,575,700,466,fruit,0.12792397660818713
Lgkf6AfZOEU.jpg,391,344,505,476,700,466,fruit,0.12792397660818713
Lgkf6AfZOEU.jpg,80,226,193,339,700,466,fruit,0.12792397660818713
Lgkf6AfZOEU.jpg,19,168,124,278,700,466,fruit,0.12792397660818713
Lgkf6AfZOEU.jpg,125,138,244,247,700,466,fruit,0.12792397660818713
Lgkf6AfZOEU.jpg,173,103,248,192,700,466,fruit,0.12792397660818713
Lgkf6AfZOEU.jpg,235,143,367,249,700,466,fruit,0.12792397660818713
Liqm6TYpsAI.jpg,230,35,508,572,700,1050,fruit,0.18205461638491546
LnjLgkAT0_k.jpg,401,237,630,373,700,1048,berries,0.14250814332247558
LxC1Qx1qulc.jpg,378,122,1234,635,700,1246,dish,0.22845953002610966
LyL7sVozl_Y.jpg, skipped
LynjhrZOkZ8.jpg,83,160,387,562,700,467,dish,0.1524390243902439
LynjhrZOkZ8.jpg,107,10,260,227,700,467,drink,0.1524390243902439
LynjhrZOkZ8.jpg,2,58,71,278,700,467,drink,0.1524390243902439
LzrMzmVWhJw.jpg,212,151,584,700,700,1056,drink,0.22123893805309736
LzrMzmVWhJw.jpg,257,170,528,324,700,1056,berries,0.22123893805309736
M-Br3v3-gao.jpg,36,34,658,653,700,700,dish,0.23148148148148148
M01DfkOqz7I.jpg,306,203,929,674,700,1050,dish,0.2094554159186116
M20ylqCzSZw.jpg,206,234,989,699,700,1163,dish,0.29081844619858743
M3l24oENY2c.jpg,203,459,378,670,700,1050,fruit,0.2025462962962963
M3l24oENY2c.jpg,311,441,515,676,700,1050,fruit,0.2025462962962963
M3l24oENY2c.jpg,489,18,674,196,700,1050,fruit,0.2025462962962963
M3l24oENY2c.jpg,639,3,865,178,700,1050,fruit,0.2025462962962963
M4E7X3z80PQ.jpg,123,140,836,551,700,1050,berries,0.18229166666666666
M4E7X3z80PQ.jpg,184,225,412,411,700,1050,fruit,0.18229166666666666
M4E7X3z80PQ.jpg,547,156,819,394,700,1050,fruit,0.18229166666666666
M4E7X3z80PQ.jpg,122,153,855,563,700,1050,dish,0.18229166666666666
M4E7X3z80PQ.jpg,181,221,405,410,700,1050,berries,0.18229166666666666
M4E7X3z80PQ.jpg,506,162,810,420,700,1050,berries,0.18229166666666666
M4KpA7NC-l0.jpg,220,97,622,532,700,1050,berries,0.21518598217030432
M4eG5zbu6XY.jpg,247,253,382,370,700,578,fruit,0.1554519209415945
M4eG5zbu6XY.jpg,366,186,480,328,700,578,fruit,0.1554519209415945
M4eG5zbu6XY.jpg,417,285,559,370,700,578,fruit,0.1554519209415945
M4eG5zbu6XY.jpg,437,387,575,488,700,578,fruit,0.1554519209415945
M4eG5zbu6XY.jpg,283,412,403,569,700,578,fruit,0.1554519209415945
M4eG5zbu6XY.jpg,224,355,354,437,700,578,fruit,0.1554519209415945
M4eG5zbu6XY.jpg,3,168,192,384,700,578,fruit,0.1554519209415945
M4eG5zbu6XY.jpg,5,374,140,613,700,578,fruit,0.1554519209415945
M4eG5zbu6XY.jpg,180,144,571,607,700,578,dish,0.1554519209415945
M4hazNIyTsk.jpg, skipped
M9oXxlquKoI.jpg,61,136,175,342,700,440,dish,0.1855779427359491
M9oXxlquKoI.jpg,151,187,283,381,700,440,dish,0.1855779427359491
M9oXxlquKoI.jpg,257,242,399,452,700,440,dish,0.1855779427359491
M9oXxlquKoI.jpg,110,385,303,578,700,440,dish,0.1855779427359491
M9oXxlquKoI.jpg,21,336,162,500,700,440,dish,0.1855779427359491
M9oXxlquKoI.jpg,235,587,345,694,700,440,fruit,0.1855779427359491
MAbhhj3QCXQ.jpg,37,277,466,669,700,516,dish,0.2242870874719641
MBMq18XEhQ4.jpg,413,161,995,575,700,1050,dish,0.175
MBMq18XEhQ4.jpg,22,42,416,301,700,1050,dish,0.175
ME04T9H7hYw.jpg,81,264,439,672,700,466,dish,0.13955342902711323
MEwi8OUU5j4.jpg, skipped
MHM_al3KqIQ.jpg, skipped
MNtag_eXMKw.jpg,10,32,734,671,700,1049,dish,0.19428254232583958
MRnV51_Yqqk.jpg,106,148,360,417,700,466,fruit,0.23333333333333334
